no,eclipse,ours
5,113,241
6,119,3789
7,118,2248
8,128,2446
9,161,2304
10,185,2266
15,138,239
16,116,1144
17,131,408
18,149,715
19,101,566
20,116,193
21,110,2940
22,106,2160
23,104,2391
24,104,535
25,113,222
26,113,1430
28,106,3218
29,103,58
30,109,650
31,102,581
32,123,193
33,101,903
34,105,193
38,104,193
39,60,13
40,44,54
41,60,55
42,44,752
43,42,2204
44,46,825
45,91,438
46,79,721
48,46,143
58,115,212
59,112,200
60,109,476
61,94,410
62,98,534
63,103,14827
64,102,241
66,108,383
67,98,42678
69,141,1143
70,139,366
73,133,371
74,112,236
75,116,200
77,115,1760
80,153,645
81,117,15487
82,98,253
83,115,214
85,103,179
87,130,336
88,117,42
90,115,38
91,108,197
92,134,187
93,134,180
94,114,173
95,98,748
96,109,197
97,111,339
98,96,364
99,98,347
100,95,363
101,98,179
102,117,179
103,119,261
104,104,301
105,105,374
106,112,179
107,111,457
108,115,345
110,108,2176
115,114,2175
117,113,2185
121,170,197
122,122,222
123,113,718
124,110,206
125,183,243
126,110,199
127,105,186
128,110,188
129,116,189
130,126,218
131,115,207
132,110,204
133,113,1030
136,42,19
137,51,20
138,526,627
139,208,804
140,197,1156
141,208,487
142,318,1781
143,219,824
144,199,437
145,182,424
146,155,692
147,146,865
148,151,830
149,143,864
150,155,850
151,161,713
152,151,541
153,158,518
154,152,321
155,145,319
156,147,380
157,157,492
158,177,449
159,147,66
160,156,62
161,159,66
162,145,69
163,163,66
164,147,318
165,146,66
166,181,317
167,161,65
168,145,63
169,153,340
170,145,572
171,148,596
173,146,454
174,148,483
175,161,1184
176,50,69
177,53,66
178,55,68
179,79,143
180,68,759
181,71,154
182,69,283
183,66,182
184,77,607
185,108,1011
186,111,275
187,80,159
188,64,136
189,80,1048
190,75,263
191,75,280
192,62,1362
193,65,186
194,83,203
195,63,1195
196,75,1278
197,79,202
198,77,140
199,60,237
200,65,171
201,61,197
202,61,174
203,59,218
204,77,84
205,58,97
206,64,117
207,76,112
208,77,99
209,78,93
210,77,245
211,75,236
212,64,294
213,58,174
214,78,132
215,98,314
216,92,198
217,101,262
218,78,114
219,73,117
220,73,90
221,90,360
222,62,91
223,60,1019
224,54,1035
225,122,9749
226,136,5544
227,90,10657
228,62,4554
229,67,13934
230,78,4452
231,78,17479
232,51,4970
233,70,4668
234,65,14508
235,75,126
236,73,116
237,70,441
238,64,123
239,90,251
240,68,391
241,72,110
242,60,495
243,91,518
244,73,448
245,78,163
246,65,136
247,78,367
248,70,109
249,69,341
250,83,1023
251,60,161
252,54,95
253,66,107
254,67,78
255,51,963
256,70,337
257,72,346
258,58,113
259,58,391
260,60,301
261,69,1002
262,77,904
263,65,104
264,86,24
265,66,764
266,60,20
267,66,123
268,67,92
269,72,18
270,59,17
271,57,83
272,70,908
273,122,282
274,69,337
275,73,459
276,68,259
277,55,331
278,47,89
279,47,121
290,76,501
291,81,679
292,74,435
293,77,317
294,85,374
295,81,52
296,73,707
297,74,3740
298,73,1973
299,69,2174
300,64,1185
301,75,4247
302,96,510
303,82,31
304,94,1013
