no,eclipse,ours
1,111,41
2,52,210
3,44,373
4,44,100
5,48,116
8,45,140
9,38,103
10,52,86
11,72,683
12,76,14
13,69,12
14,68,85
15,45,86
16,43,67
17,47,56
18,49,134
19,39,7
20,33,7
21,59,187
22,44,210
23,43,182
24,50,143
25,39,50
26,47,43
27,55,2096
28,46,45
29,68,135
30,51,162
32,49,188
33,98,185
34,67,102
35,64,47
36,61,40
37,73,62
38,55,58
39,63,42
40,76,244
41,71,151
42,78,135
43,66,76
44,62,536
45,53,386
46,46,14
47,58,16
48,63,94
49,58,104
50,84,75
51,52,79
52,51,156
53,63,162
54,65,607
55,96,722
56,53,1113
57,59,409
58,54,149
59,57,149
62,65,113
63,51,115
64,73,117
67,50,114
68,53,146
69,54,199
70,54,147
71,52,175
72,46,498
73,54,174
74,79,751
75,70,154
76,75,118
77,66,144
79,63,150
80,66,115
81,79,94
82,52,57
83,59,59
84,67,42
85,50,65
86,64,373
87,55,18
88,78,16
89,71,155
90,60,116
91,56,79
92,66,89
93,57,194
94,49,60
95,63,117
96,68,94
97,50,78
98,64,184
99,47,59
100,63,409
101,51,376
102,48,374
103,46,14
104,59,15
105,60,1825
106,48,13
107,62,15
108,76,1122
109,55,17
110,66,14
111,64,15
112,54,15
113,63,41
114,62,15
115,68,16
116,66,16
117,63,13
118,49,149
119,73,136
120,45,72
121,35,23
122,99,49
123,78,702
124,109,330
126,72,51
127,60,59
128,84,26777
129,74,368
130,74,411
131,81,1002
132,69,527
133,78,498
134,68,2776
135,77,2741
136,67,542
137,64,22
138,65,227
140,69,261
141,79,31116
142,92,355
143,72,23
144,78,5725
145,93,11435
146,84,1635
147,84,2759
148,80,380
149,64,23
150,92,23
151,80,10864
152,66,22
153,91,3013
156,94,2083
158,71,5728
159,86,158
160,83,50257
161,65,363
162,76,23
163,69,2050
166,65,24
167,73,22
169,73,1305
170,83,5635
171,82,617
172,77,502
173,84,554
174,69,7837
175,49,30
176,74,9111
177,61,239
178,63,237
179,81,538
180,59,517
181,75,19
182,69,3027
183,77,45
185,53,12219
186,47,49
187,70,59
188,75,300
189,58,416
190,70,197
191,75,312
192,54,193
193,70,203
194,60,203
195,69,193
196,61,20
197,71,9847
198,65,2590
199,89,401
200,70,57
201,67,68
202,61,234
203,76,181
204,77,160
205,69,172
206,56,1063
207,63,2614
208,61,195
209,67,15
210,54,2259
211,57,525
212,68,492
213,53,1297
214,79,143
215,58,1681
216,57,317
217,55,830
218,50,315
219,56,72
220,42,97
221,55,96
222,70,19
223,62,22
224,91,4757
225,66,3047
226,76,2605
227,50,436
228,85,797
229,93,752
230,97,1410
231,94,423
232,81,1316
233,90,56
234,95,2564
235,95,223
236,89,2741
237,87,1950
238,87,14134
239,82,28383
